대사 인덱스,오브젝트 인덱스,대사,언어,화자,일러스트 인덱스,화자가 주인공,애니메이션 인덱스,선택지 유무,다음 대사
,,HasChoices가 true라면 Choices.csv에서 Idx_Dialog가 같은 값을 가져오는 형식으로 진행,,,,"주인공이라면 TRUE, 상대방이라면 FALSE, 빈 공간이면 애니메이션 출력 없음",,,
int,int,string,int,,int,,,bool,int
Idx_Dialog,Idx_Object,DialogText,Language,Name,Idx_Illust,IsPlayerAnimation,Idx_Animation,HasChoices,NextDialogID
101,,5000만명 이상의 팬을 보유하고 있는 매직필드 산하의 버추얼 스트리머 그룹 브이스타 프로덕션.,1,,1000,,,FALSE,102
102,,단언컨대 이곳에서 가장 인기있는 멤버는 모리포 마린 일 것이다.,1,,1001,,,FALSE,103
103,,"귀여우면서 청초하고 덤벙대는 매력에,",1,,1002,,,FALSE,104
104,,"굉장한 노래실력까지, 어느 하나 빠진 것 없이 완벽한 아이돌이다.",1,,1000,,,FALSE,105
105,,그리고 나는 모리포 마린을 데뷔했을 때부터 줄 곧 좋아해온,1,,1001,,,FALSE,106
106,,극성 팬 되시겠다.,1,,1002,,,FALSE,107
107,,나는 최근 마린과 DM을 텄다.,1,쿠로가네 아이조,1000,,,FALSE,108
108,,"역시, 대출까지 해서 열심히 스타챗을 보낸 보람이 있다.",1,쿠로가네 아이조,1001,,,FALSE,109
109,,"곧 브이스타에서 마린의 콜라보 카페를 연다고 들었었는데,",1,쿠로가네 아이조,1002,,,FALSE,110
110,,아마 마린도 그곳에 올 것이다.,1,쿠로가네 아이조,1000,,,FALSE,111
111,,마린의 실물을 영접할 수 있으려나..? 정말 기대가 된다.,1,쿠로가네 아이조,1001,,,FALSE,112
112,,DM으로 카페에서 만나자고 해야겠다.,1,쿠로가네 아이조,1002,,,FALSE,113
113,,마린이라면 분명 나를 만날 생각에 기뻐하겠지?,1,쿠로가네 아이조,,,,FALSE,1000
1000,,,1,,,TRUE,999,FALSE,114
114,,거절.. 당했다.,1,쿠로가네 아이조,,,,FALSE,115
115,,어째서?,1,쿠로가네 아이조,,,,FALSE,116
116,,어째서 어째서 어째서 어째서???,1,쿠로가네 아이조,,,,FALSE,117
117,,나만큼 좋아해준 팬이 어디있다고?,1,쿠로가네 아이조,,,,FALSE,118
118,,하하.. 아니야 마린짱은 분명 나를 보기가 부끄러웠던 거야.,1,쿠로가네 아이조,,,,FALSE,119
119,,그래.. 부끄럼을 많이 타는 귀여운 마린짱 정도는,1,쿠로가네 아이조,,,,FALSE,120
120,,내가 흔쾌히 기다려 줄 수 있다고?,1,쿠로가네 아이조,,,,FALSE,121
121,,본인이 보러 오기 힘들다면야.. 내가 직접 가면 되는 일 아닌가?,1,쿠로가네 아이조,,,,FALSE,122
122,,기다려 마린짱..!,1,쿠로가네 아이조,,,,FALSE,9999
9999,,Tutorial,1,100,,,,,
123,,드디어 고대하던 콜라보 날이 다가왔다.,1,,,,,FALSE,124
124,,이번주의 행사는 2개.,1,,,,,FALSE,125
125,,카페와 편의점에서 콜라보 행사를 진행한다.,1,,,,,FALSE,126
126,,두 장소 모두 브이스타의 사무실과 가깝기 때문에 마린이 갔을 법 하다.,1,,,,,FALSE,127
127,,어느 장소를 먼저 가봐야 할까..,1,,,,,FALSE,
199,,굳이 지금 사용할 필요는 없을 것 같다.,1,,,,,FALSE,
201,201,브이스타의 잡지. 브이스타 소속 버추얼 스트리머들의 새로운 소식이 담겨있다.,1,,,,,FALSE,202
202,,분명 마린짱의 소식과 새로운 일러스트도 있겠지?,1,,,,,TRUE,
203,,잡지의 표지에는 마린이 커다란 물범 인형을 들고 웃고 있는 일러스트가 그려져 있다.,1,,,,,FALSE,
204,,"""무명 방송인에서 구독자 100만명을 가진 버추얼 스트리머가 되기까지.."" 라는 내용의 기사이다.",1,,,,,FALSE,205
205,,우리 마린.. 정말 고생했었지..,1,,,,,FALSE,
206,,콜라보 카페의 광고다.,1,,,,,FALSE,207
207,,"물론 난 SNS를 보고 이곳에 왔지만, 잡지를 보고 온 사람도 있을 것이다.",1,,,,,FALSE,
208,202,통유리로 된 창문. 겉에는 군데 군데 포스터가 붙어있어 시야를 가린다.,1,,,,,TRUE,
209,,마린의 1주년 기념 콘서트 포스터다.,1,,,,,FALSE,210
210,,위험해- 너무 귀엽잖아..!,1,,,,,FALSE,
211,,주말이라 그런지 사람들이 붐빈다.,1,,,,,FALSE,
212,,하아.. 인간 너무 많아. 지구 언제 멸망하냐?,1,,,,,FALSE,211
213,,별로 사람이 바글바글한 창문 밖 따위 보고 싶지 않아.,1,,,,,FALSE,
214,203,카운터. 계산대와 각종 잡동사니들이 쌓여있다.,1,,,,,FALSE,215
215,,뭔가 찾을 수 있는건 없나..?,1,,,,,TRUE,
216,,..지금이다. 직원이 커피를 내리고 있을 때 카운터를 스캔했다.,1,,,,,FALSE,217
217,,..! 구석에 작은 쪽지가 있는 것을 발견했다.,1,,,,,FALSE,218
218,,- 4월 21~22일 나가사와 이요리씨 방문 예정,1,,,,,FALSE,219
219,,오늘 날짜가 포함되어 있잖아.. 나가사와씨가 마린의 매니저인걸까?,1,,,,,FALSE,
220,,카운터를 힐끗 쳐다봤다.,1,,,,,FALSE,221
221,,..이런. 카페 직원이 나에게 오는 것 같다.,1,,,,,FALSE,222
222,,나는 시선을 돌려 카페의 브로슈어를 보는 척 했다.,1,,,,,FALSE,
223,204,마린의 한정 굿즈들을 모아 놓은 진열장이다.,1,,,,,FALSE,224
224,,어느 것을 볼까?,1,,,,,TRUE,
225,,마린의 아크릴 스탠드다. 카페라고 메이드 복 입은거야? 진짜 귀엽잖아!!,1,,,,,FALSE,226
226,,이번 방송에서 도련님을 케어하는 메이드짱 연기 해줬으면 좋겠다..,1,,,,,FALSE,
227,,귀여운 물범 인형이다. 마린의 팬덤인 버블스를 본 따 만들었다.,1,,,,,FALSE,
228,,마린의 해변 일러스트 엽서다.,1,,,,,FALSE,229
229,,새하얀 원피스가 마린과 정말 잘 어울린다.,1,,,,,FALSE,
230,205,마린의 등신대와 사진을 찍을 수 있게 꾸며진 포토존이다.,1,,,,,FALSE,231
231,,이따 나갈 때 사진 한 장 찍고 가자.,1,,,,,FALSE,
232,206,파릇파릇한 난초 화분. 별 다른 건 없는 것 같다.,1,,,,,FALSE,
233,1001,"어서오세요, 카페 000입니다..",1,카페 직원,,,,FALSE,234
234,,주문 도와드릴까요?,1,카페 직원,,,,TRUE,
235,,마린이 직접 디자인 했다는 에이드. 복숭아 맛이 나는 청량한 음료다.,1,,,,,FALSE,
236,,버블스의 마스코트인 하프물범이 올라간 케이크. 부드러운 생크림 맛이다.,1,,,,,FALSE,
237,,오렌지 잼에 블루큐라소를 섞고 나비 모양 초콜릿을 올린 마들렌. 정말 맛있다!,1,,,,,FALSE,
238,1002,노트북을 열심히 두드리고 있는 여성.,1,,,,,FALSE,239
239,,일반 카페도 아니고 콜라보 카페에서 일을 한다고..?,1,,,,,FALSE,240
240,,뭔가 수상하다.,1,,,,,TRUE,
241,,힐끔 쳐다본 노트북에는,1,,,,,FALSE,242
242,,영상 편집 프로그램이 열려 있었다.,1,,,,,FALSE,243
243,,..! 잘 보니 마린의 영상에 자막을 달고 있다.,1,,,,,FALSE,244
244,,이 익숙한 자막은.. 유명한 마린의 클리퍼인,1,,,,,FALSE,245
245,,솔트클립 채널주의 실력이다..,1,,,,,FALSE,246
246,,나.. 대단한 것을 알아냈을지도..,1,,,,,FALSE,
247,,저기..,1,쿠로가네 아이조,,,,FALSE,248
248,,네?,1,???,,,,FALSE,249
249,,아..! 훔쳐보려던 것은 아니었어요!,1,쿠로가네 아이조,,,,FALSE,250
250,,그저 마린의 영상이 떠 있길래..,1,쿠로가네 아이조,,,,FALSE,251
251,,..!,1,???,,,,FALSE,252
252,,여성은 황급히 노트북에 떠 있는 편집 프로그램을 종료했다.,1,,,,,FALSE,253
253,,별거 아녜요! 일이랄까..,1,???,,,,FALSE,254
254,,"아, 네..",1,쿠로가네 아이조,,,,FALSE,255
255,,나는 머쓱하게 다른 쪽으로 시선을 돌렸다.,1,,,,,FALSE,256
256,,이 여성은 마린의 편집자 였던 것일까?,1,,,,,FALSE,
257,1003,들었어요? 이번에 마린한테..,1,팬 A,,,,FALSE,258
258,,헐 진짜요? 대박.. 몰랐어요.,1,팬 B,,,,FALSE,259
259,,팬들이 모여서 어떤 얘기를 나누는 것 같다.,1,,,,,FALSE,260
260,,잘하면 무슨 얘기를 하는 지 들을 수 있을지도..,1,,,,,TRUE,
261,,마린 방송에서 돈 엄청 쓰는 큰손 있잖아요..,1,팬 A,,,,FALSE,262
262,,사실 스폰서라던가? 그런 소문이,1,팬 A,,,,FALSE,263
263,,뒷계에서 퍼지고 있더라고요..,1,팬 A,,,,FALSE,264
264,,진짜요? 소름..,1,팬 B,,,,FALSE,265
265,,..저거 내 얘기인가?,1,,,,,FALSE,266
266,,나중에 따로 처리해두도록 하자.,1,,,,,FALSE,
267,,덕질 얘기 들어봤자,1,,,,,FALSE,268
268,,SNS 보는것과 별 차이 없다.,1,,,,,FALSE,269
269,,저런 쓸데없는 정보에 휘말리지 말자.,1,,,,,FALSE,
